region,per capita cash income 2015,per capita cash income 2016,per capita cash income 2017,per capita cash income 2018,per capita cash income 2019,per capita cash income 2020,real incomes 2015,real incomes 2016,real incomes 2017,real incomes 2018,real incomes 2019,real incomes 2020,formal wage paid 2015,formal wage paid 2016,formal wage paid 2017,formal wage paid 2018,formal wage paid 2019,formal wage paid 2020,real pay 2015,real pay 2016,real pay 2017,real pay 2018,real pay 2019,real pay 2020,mortality 2016,mortality 2017,mortality 2018,mortality 2019,mortality 2020,mortality 2021,mortality 2022,newborn 2016,newborn 2017,newborn 2018,newborn 2019,newborn 2020,newborn 2021,newborn 2022,alc 2018,alc 2019,alc 2020,alc 2021,nar 2018,nar 2019,nar 2020,nar 2021,anomalies 2017,anomalies 2018,anomalies 2019,anomalies 2020,anomalies 2021,anomalies 2022,soc ex 2017,soc_ex 2018,soc_ex 2019,soc_ex 2020,soc_ex 2021,soc_ex 2022,child need under 16 2017,people need over working age 2017,people need working age 2017,child need under 16 2018,people need over working age 2018,people need working age 2018,child need under 16 2019,people need over working age 2019,people need working age 2019,child need under 16 2020,people need over working age 2020,people need working age 2020,child need under 16 2021,people need over working age 2021,people need working age 2021,abort 2018,abort 2019,abort 2020,abort 2021,abort 2022,ret_turn_per_capita 2016 (rub),ret_turn_per_capita 2017 (rub),ret_turn_per_capita 2018 (rub),ret_turn_per_capita 2019 (rub),ret_turn_per_capita 2020 (rub),ret_turn_per_capita 2021 (rub),ret_turn_per_capita 2022 (rub),housting 2015,housting 2016,housting 2017,housting 2018,housting 2019,housting 2020,suicid 2018,suicid 2019,suicid 2020,suicid 2021,suicid 2022,HIV 2018,HIV 2019,HIV 2020,HIV 2021,HIV 2022,grp 2014,grp 2015,grp 2016,grp 2017,grp 2018,grp 2019,grp 2020,pop 2014,pop 2015,pop 2016,pop 2017,pop 2018,pop 2019,pop 2020,pop 2021,pop 2022,p_clinic 2014,p_clinic 2015,p_clinic 2016,p_clinic 2017,p_clinic 2018,p_clinic 2019,p_clinic 2020,p_clinic 2021,hosp 2014,hosp 2015,hosp 2016,hosp 2017,hosp 2018,hosp 2019,hosp 2020,hosp 2021,1 group invalid 2018,2 group invalid 2018,3 group invalid 2018,child invalid 2018,1 group invalid 2019,2 group invalid 2019,3 group invalid 2019,child invalid 2019,1 group invalid 2020,2 group invalid 2020,3 group invalid 2020,child invalid 2020,1 group invalid 2021,2 group invalid 2021,3 group invalid 2021,child invalid 2022,1 group invalid 2022,2 group invalid 2022,3 group invalid 2022,child invalid 2022,1 group invalid 2023,2 group invalid 2023,3 group invalid 2023,child invalid 2023,poverty 2014,poverty 2015,poverty 2016,poverty 2017,poverty 2018,poverty 2019,poverty 2020,poverty 2021,poverty 2022,unemployed 2017,unemployed 2018,unemployed 2019,unemployed 2020,unemployed 2021,unemployed 2022,death cancer 2016,death cancer 2017,death cancer 2018,death cancer 2019,death cancer 2020,death cancer 2021,death cancer 2022,divorce 2014,divorce 2015,divorce 2016,divorce 2017,divorce 2018,divorce 2019,divorce 2020,divorce 2021,divorce 2022,death cir_syst 2014,death cir_syst 2015,death cir_syst 2016,death cir_syst 2017,death cir_syst 2018,death cir_syst 2019,death cir_syst 2020,death cir_syst 2021,death cir_syst 2022,death tub 2014,death tub 2015,death tub 2016,death tub 2017,death tub 2018,death tub 2019,death tub 2020,death tub 2021,death tub 2022,orphans 2016,orphans 2017,orphans 2018,orphans 2019,orphans 2020,orphans 2021,orphans 2022,syphilis 2018,syphilis 2019,syphilis 2020,syphilis 2021,syphilis 2022,gonor 2018,gonor 2019,gonor 2020,gonor 2021,active tub 2018,active tub 2019,active tub 2020,active tub 2021,commit minors 2016,recidivist 2016,crime under alcohol 2016,crime under narc 2016,commit minors 2017,recidivist 2017,crime under alcohol 2017,crime under narc 2017,commit minors 2018,recidivist 2018,crime under alcohol 2018,crime under narc 2018,commit minors 2019,recidivist 2019,crime under alcohol 2019,crime under narc 2019,commit minors 2020,recidivist 2020,crime under alcohol 2020,crime under narc 2020,commit minors 2021,recidivist 2021,crime under alcohol 2021,crime under narc 2021,reg_prod 2017,reg_prod 2018,reg_prod 2019,reg_prod 2020
Республика Тыва,15572.0,14963.0,15011.0,15609.0,16618.0,18972.0,99.2,91.3,98.2,101.7,103.4,110.9,28322.0,29828.0,31251.0,35779.0,39673.0,44104.0,90.5,99.3,101.6,111.0,106.8,107.0,83.0,61.0,62.0,41.0,36.0,37.0,26.0,7372.0,7009.0,6537.0,6046.0,6654.0,6593.0,5972.0,286,231,154,273,41,32,29,30,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.0,24.5,22.5,21.2,23.8,43.6,5.9,50.5,46.9,3.7,49.4,47.2,5.4,47.4,45.0,2.6,52.4,46.4,4.0,49.6,2700.0,2522.99,2376.0,2640.0,2738.0,67775.0,69158.0,73214.0,80283.0,76920.99,89480.0,101134.99,13.5,13.8,13.9,14.1,14.19,14.29,13.9,26.7,32.5,21.4,11.3,36,33,38,35,30,146906.9,150265.5,182914.4,203160.09,228064.8,243389.3,251799.89,312768.0,314706.0,317093.0,320135.0,323073.0,325902.0,328874.0,331487.0,336761.0,39,37,35,40,38,38,40,38,33,31,31,29,29,29,29,30,2715,9027,8712,2426,2741,8835,8940,2530,2864,8847,9225,2550,2785,8701,9275,2646,2846,8690,9376,2646,3005,8495,9356,2556,35.2,36.9,37.8,35.8,34.4,34.1,31.7,28.2,28.8,18.3,14.8,12.3,18.0,15.0,9.5,115.1,122.6,118.9,117.1,123.5,106.8,113.7,635.0,536.0,508.99,561.0,608.0,743.0,608.0,1042.0,1123.0,383.0,347.0,343.8,310.2,332.1,301.9,332.6,294.09,302.3,53.1,46.7,46.4,45.6,43.3,42.0,40.4,37.4,29.1,110,132,140,134.0,18,135,294,140,82,50,121,208,186,238,175,204,447,387,282,405,236,2143,2375,7,303,2529,2237,13,350,2604,2332,14,355,2709,2002,19,258,2540,2074,12,203,2847,2165,17,57423406.54,67532813.8,54491462.42,46583667.94
Республика Хакасия,19116.0,19625.0,20251.0,21571.0,22689.0,23837.0,96.3,97.2,100.4,103.0,99.5,100.8,29935.0,32515.0,33978.0,37874.0,40548.0,43800.0,91.3,102.7,101.6,107.9,101.6,104.0,67.0,35.0,26.0,22.0,21.0,31.0,26.0,7597.0,6666.99,6207.0,5568.0,5366.0,5260.0,5011.0,425,445,356,353,96,66,33,68,0.0,10.0,19.0,59.0,91.0,86.0,13.3,13.1,24.3,22.6,23.8,24.1,39.3,4.4,56.3,38.3,5.9,55.8,37.6,5.7,56.7,43.2,2.4,54.3,39.7,5.4,54.9,2533.99,2514.99,2410.0,2181.0,2009.0,138945.99,147254.99,156273.0,170196.99,175576.99,194577.99,205721.0,22.7,23.0,23.4,23.8,25.55,26.31,25.1,30.8,26.8,21.3,24.5,295,302,211,264,265,296058.09,317763.59,386695.69,405788.7,451421.49,478914.59,500422.79,534938.0,536289.0,537225.0,537591.0,536840.0,535215.0,533149.0,530186.0,531611.0,102,99,115,113,97,97,114,117,28,27,27,26,30,30,29,26,9310,6544,12643,2373,8759,6637,12407,2342,8320,6720,12366,2429,7832,6601,12290,2525,7311,6659,12019,2525,7085,6415,11403,2545,18.2,19.2,19.1,18.8,18.5,19.0,18.5,17.9,18.1,4.9,5.2,6.0,8.7,6.4,3.3,209.2,211.6,218.2,224.5,214.4,230.8,229.2,2875.0,2475.0,2484.0,2509.0,2078.0,2382.0,2503.99,2679.0,3010.0,658.2,697.4,639.0,611.8,638.0,626.3,680.1,614.7,599.1,14.0,13.8,9.1,7.6,8.4,7.1,8.4,8.3,7.0,104,89,74,58.0,57,55,49,88,69,42,41,68,131,126,57,117,240,241,184,210,347,5280,3746,174,270,5458,3439,188,268,5377,2941,130,208,4829,2590,121,238,4785,2651,50,164,4883,2380,59,377648640.2,440913996.70000005,448204353.8,474076549.4
Ростовская область,25825.0,26655.0,27741.0,29095.0,30752.0,31427.0,97.7,96.7,100.6,102.3,100.9,98.6,25008.0,26689.0,28500.0,31448.0,33757.0,35622.0,91.3,100.1,103.4,108.0,102.7,102.1,326.0,288.0,212.0,182.0,200.0,235.0,161.0,49037.99,43614.0,41052.0,37729.99,36485.0,35846.99,32598.0,1249,1256,973,1257,448,372,311,328,250.0,288.0,330.0,230.0,193.0,342.0,19.3,20.3,26.2,25.4,25.1,27.8,40.1,3.8,56.1,38.1,4.5,57.4,39.4,9.8,50.8,43.9,1.6,54.5,43.0,5.6,51.4,11705.99,10875.0,9864.0,9291.0,9590.99,201548.0,208339.0,218637.0,232282.0,232860.0,277842.0,313184.0,23.6,24.1,24.7,25.3,25.82,26.52,3.7,3.3,2.9,4.59,4.0,1679,1889,1177,928,1215,237465.8,280522.0,324802.09,341163.4,367627.9,389521.4,403949.1,4243806.0,4239040.0,4233678.0,4225903.0,4211386.0,4200071.0,4189653.0,4167625.0,4178435.0,524,528,527,517,531,509,545,558,128,130,130,131,132,131,129,129,31061,210833,117382,13195,30595,201780,119797,13448,30739,196745,122257,13959,30331,188940,125417,14786,29106,180672,126786,14786,28498,171544,122959,14416,13.1,14.4,14.2,13.9,13.2,13.3,13.0,12.0,10.5,5.6,5.1,4.8,5.0,4.0,3.5,179.9,179.0,184.5,177.9,184.1,188.3,188.9,20574.99,18413.99,18117.0,18288.99,17459.99,18127.0,16744.0,18216.99,20135.99,601.69,641.29,639.8,620.0,621.9,610.0,675.0,711.7,650.4,17.5,16.7,15.9,12.7,10.9,10.4,8.69,9.69,8.9,390,333,308,321.0,303,299,358,587,542,346,417,462,202,169,170,233,1476,1297,1060,1049,1178,17776,7354,865,1075,17976,6842,815,1055,18144,6550,157,1175,16815,5919,120,848,16524,5731,103,838,16656,5156,114,1923736771.54,2266528611.94,2225880747.48,2162698506.3
Рязанская область,23690.0,23799.0,24272.0,25441.0,26886.0,27312.0,94.8,94.2,97.3,100.3,99.9,97.2,25482.0,27261.0,28819.0,31916.0,34488.0,36459.0,90,100.7,101.2,106.5,102.7,101.8,56.0,51.0,49.0,46.0,46.0,45.0,46.0,12791.99,11005.99,10272.99,9236.0,8676.0,7912.0,6966.99,573,453,342,370,193,181,177,176,32.0,27.0,430.0,361.0,288.0,309.0,16.2,15.9,23.0,21.9,20.4,22.0,37.6,9.0,53.5,33.6,6.4,60.0,30.2,9.6,60.2,37.0,3.3,59.7,35.7,6.4,57.9,4033.0,3746.0,3360.99,3666.0,3477.0,151048.99,160126.0,172853.99,186792.0,196393.0,225487.99,244863.99,28.8,29.5,30.3,31.2,32.7,34.18,4.7,3.7,2.6,2.4,1.5,344,398,215,250,215,259731.99,285257.8,324534.3,351636.4,372321.8,392641.3,412845.1,1138141.0,1132771.0,1128421.0,1124107.0,1117805.0,1111492.0,1103552.0,1091705.0,1093748.0,167,216,221,213,209,196,202,218,56,50,47,45,45,45,43,43,15786,81694,37796,3650,15417,77722,38688,3817,15430,74990,40105,4066,14546,70509,41042,4267,13471,65710,41382,4267,13109,61917,41097,4232,11.0,13.0,12.8,13.3,13.0,12.7,12.8,12.4,11.8,4.1,4.2,3.9,5.4,4.0,2.9,228.3,232.9,224.7,209.0,221.5,207.3,200.5,5470.0,4992.0,4839.0,5036.99,4718.0,4979.0,4376.0,4759.0,4513.99,820.3,795.6,642.4,658.8,604.9,609.0,747.6,765.8,684.4,4.2,4.09,1.7,1.2,0.7,0.5,0.4,0.3,0.2,247,229,220,228.0,181,187,194,73,62,32,63,54,47,47,42,46,232,184,132,118,254,3865,2572,59,128,3379,2251,21,169,3141,1886,21,148,3334,1855,14,192,3408,1704,27,108,3388,1568,18,644375492.2,699082612.2,748377352.0,784292789.8
Самарская область,27914.0,26956.0,27094.0,28180.0,29421.0,29893.0,91.7,90.4,97.3,100.8,99.7,97.4,26849.0,28295.0,30492.0,33754.0,36431.0,38748.0,89.9,98.8,104.6,107.7,103.3,102.6,206.0,160.0,151.0,126.0,130.0,129.0,127.0,40151.0,34554.0,33044.99,29608.0,27879.99,27580.99,24966.99,1579,1514,1062,956,386,316,213,204,1377.0,2841.0,3084.0,2487.0,1974.0,1697.0,21.6,20.3,22.1,23.5,22.0,23.4,39.4,3.6,57.0,41.7,3.1,55.1,40.5,7.3,52.3,36.9,9.5,53.6,38.6,3.9,57.5,12770.99,11945.0,10615.0,9912.0,9670.0,187019.99,191826.99,203369.0,216113.0,213031.99,241041.99,264905.0,25.0,25.6,26.2,26.8,27.41,28.06,4.0,2.9,3.8,2.4,1.3,3167,3079,2427,2321,2205,357774.7,394135.9,425864.49,453013.0,509855.1,531098.39,505093.39,3211931.0,3209325.0,3204827.0,3198596.0,3188276.0,3181285.0,3166848.0,3142942.0,3153533.0,275,318,347,397,412,439,436,437,106,95,90,90,93,91,90,92,19800,116056,82004,10456,19431,110797,82010,10911,19773,107260,82560,11530,19237,102628,82810,12458,18921,97795,82565,12458,19179,93343,80539,12674,12.3,13.1,13.5,13.3,12.7,12.9,12.3,11.7,10.9,4.2,3.7,3.9,4.4,3.5,2.7,208.9,207.0,210.9,204.0,194.4,198.2,193.0,16418.0,14224.0,14069.99,13773.99,13931.99,13550.99,12761.99,13925.0,13895.0,636.6,604.4,589.19,564.7,603.5,522.59,670.5,584.6,514.79,12.0,9.69,9.1,6.2,5.4,4.09,3.5,3.3,2.4,604,335,1158,1476.0,1430,1415,1441,522,423,323,273,255,139,147,146,178,1750,1647,1358,1263,885,17799,9255,913,777,16543,7705,613,730,14762,6763,330,784,14445,5885,238,973,15019,5540,220,648,15909,5109,298,2799079126.4,3259408542.8,3407104845.98,3095305746.46
Санкт-Петербург,37428.0,39853.0,42338.0,44999.0,47169.0,49207.0,97.0,100.4,103.1,104.2,101.1,101.1,44187.0,48703.0,53740.0,60421.0,65872.0,68667.0,92.5,103.0,105.7,109.1,104.7,101.0,287.0,246.0,239.0,214.0,191.0,197.0,178.0,72731.99,66499.99,64022.99,58870.0,55350.0,53347.0,50437.0,786,738,687,891,504,440,414,358,2486.0,2745.0,3231.0,2962.99,5722.0,7575.0,13.8,12.6,12.8,17.0,18.4,19.8,26.6,0.0,73.4,25.7,9.8,64.6,0.0,0.0,0.0,,,,38.7,3.3,58.0,18667.0,18993.0,16632.0,15730.0,15710.0,234947.0,249459.99,263120.0,278027.0,283494.0,357665.0,366032.99,23.6,24.3,24.9,25.4,26.19,27.02,6.1,6.6,6.5,7.3,5.9,2839,2580,1861,2195,1938,515556.9,650339.69,780400.7,805573.1,891448.8,962001.8,971157.99,5161816.0,5208690.0,5253634.0,5316757.0,5367912.0,5390977.0,5391203.0,5380922.0,5603980.0,549,546,605,661,647,667,707,708,112,112,118,118,118,122,122,121,109640,346552,148977,16645,101576,334614,152879,17658,94683,322326,155543,19113,86483,305824,156648,22751,77613,285976,156121,22751,71733,268176,151980,23235,8.7,8.5,8.3,7.3,6.5,6.4,5.9,5.0,4.5,1.6,1.5,1.4,2.9,2.0,1.8,251.4,258.09,255.5,256.6,245.6,254.2,240.89,26641.99,24653.99,25053.0,24882.99,25928.0,26957.99,22761.0,25600.0,26877.99,674.0,681.8,675.7,637.09,636.4,616.7,678.4,670.9,545.79,5.6,5.09,4.09,4.0,2.9,2.6,2.7,2.29,1.9,261,210,154,112.0,66,34,14,1072,1075,732,1190,1320,379,478,721,762,1564,1392,1331,1139,703,11109,3486,3007,575,11543,3517,3535,594,12077,3683,1704,479,11565,3592,519,443,10395,3099,457,420,11001,2786,605,5026340764.799999,5825740704.4,6015180470.799999,5751453550.2
Саратовская область,20111.0,19804.0,20244.0,21423.0,22757.0,24046.0,98.7,93.1,99.1,102.6,100.9,100.4,22528.0,23548.0,24738.0,26823.0,30717.0,33545.0,89.4,99.1,102.4,106.0,109.7,104.7,178.0,124.0,107.0,86.0,61.0,88.0,53.0,27134.99,23536.99,22266.0,20146.99,18657.0,18256.99,16358.0,1198,1287,1025,792,141,124,112,125,1686.0,1894.0,1538.0,1431.0,1947.0,3198.0,19.5,19.9,28.7,29.2,25.7,27.7,38.4,6.5,55.1,39.2,7.8,53.0,41.1,5.6,53.4,39.0,2.5,58.5,36.0,8.4,55.6,9626.0,9116.0,8521.0,8296.0,8343.0,128603.99,134843.0,145738.0,155017.0,164664.99,188843.99,209952.0,27.8,28.3,28.8,29.4,29.92,30.57,13.0,12.3,10.6,12.3,11.0,1150,1168,901,841,1033,227131.99,251047.1,282213.99,294988.0,315610.0,333074.59,358480.4,2494788.0,2490277.0,2483394.0,2471105.0,2451882.0,2431355.0,2408503.0,2378035.0,2417978.0,378,354,351,375,375,368,357,338,117,113,111,110,111,109,102,103,19672,65500,52864,7139,19232,63719,53671,7277,19079,62217,54464,7226,18572,60100,54646,7603,17733,57264,53802,7603,17775,53904,52888,7601,15.0,16.9,16.8,16.5,15.3,15.5,14.8,14.0,13.2,4.8,5.0,4.3,5.6,4.5,3.4,181.3,191.4,187.4,195.1,193.0,215.4,212.3,12024.99,10547.99,10237.0,10026.0,9695.0,9885.0,9397.0,10310.0,10516.0,686.4,706.1,718.1,698.0,746.7,707.9,830.1,854.2,617.6,8.5,5.8,4.5,4.2,3.6,2.6,2.7,2.4,1.9,540,486,480,432.0,393,397,414,714,695,469,437,474,109,76,68,68,951,765,599,522,607,9118,6345,169,589,9065,5844,211,609,9792,5831,114,481,8982,5486,58,459,9113,5132,109,431,9476,4893,136,980790538.92,1109619145.3,1131231759.44,1139328641.1
Сахалинская область,47872.0,49468.0,50502.0,53783.0,59015.0,60770.0,101.6,97.5,99.0,104.7,105.6,98.6,61311.0,64959.0,68496.0,77499.0,87418.0,92518.0,99.8,100.0,101.9,111.0,108.8,101.7,26.0,29.0,17.0,25.0,25.0,16.0,23.0,6934.99,6343.0,5982.0,5802.0,5589.0,5438.0,4950.0,520,571,526,489,90,140,65,83,81.0,55.0,48.0,78.0,106.0,130.0,6.4,9.9,16.8,14.3,13.8,16.5,36.4,6.4,57.1,32.9,4.3,62.8,44.9,12.1,43.0,,,,45.6,6.0,48.4,3722.0,3578.0,3220.0,2994.0,2909.99,276476.0,289573.0,303112.0,327600.99,338787.0,364355.99,420884.0,25.2,25.8,26.1,26.5,27.09,28.02,2.9,0.4,0.4,0.2,0.6,230,224,188,179,166,1631919.0,1716734.4,1564707.9,1605079.4,2517125.0,2397445.19,2059206.5,489708.0,487842.0,487317.0,488763.0,489910.0,488947.0,486939.0,484898.0,463272.0,107,107,107,104,96,97,108,103,33,32,32,31,31,31,33,32,4745,9247,7566,1880,4696,9064,7472,1968,4739,9189,7648,2109,4506,9102,7737,2429,4347,8900,7671,2429,4168,8529,7294,2458,9.7,10.0,9.9,9.2,8.5,8.2,7.7,7.4,7.0,5.9,5.3,5.2,5.5,5.2,4.2,218.3,229.6,237.0,234.7,241.3,248.89,237.6,3233.0,2885.0,2794.0,2732.0,2729.0,2832.0,2465.0,2417.0,2519.0,646.1,629.09,588.3,320.2,374.8,332.6,333.9,320.7,324.7,13.9,9.0,8.8,9.19,6.7,10.8,9.9,7.2,5.6,346,318,313,354.0,361,399,394,60,63,38,73,94,49,52,27,62,259,243,253,233,328,3451,2321,51,302,3171,2063,87,261,3096,2027,72,238,2831,1756,49,250,3047,1793,58,272,3316,1905,57,1529642750.8,2195566728.2,2067661285.06,1643728606.96
Свердловская область,34113.0,34718.0,35210.0,36735.0,39094.0,37374.0,93.5,94.7,97.8,101.7,101.4,92.5,30691.0,32348.0,34760.0,38052.0,41110.0,43256.0,89.9,98.0,103.7,106.9,103.1,102.1,350.0,266.0,239.0,221.0,182.0,174.0,190.0,59840.0,53386.0,50254.0,46039.0,43827.0,42992.0,39833.0,2173,1987,1290,1380,560,605,562,740,1137.0,1216.0,1828.0,2220.0,2572.0,2597.99,16.6,17.0,24.1,23.4,22.3,23.5,39.5,4.4,56.0,42.6,5.0,52.3,42.9,7.2,49.9,46.3,2.2,51.5,45.9,4.0,50.1,31714.0,29642.0,27261.99,25515.99,24584.99,243477.0,249170.0,261707.99,277509.0,259874.99,287048.0,310731.0,24.9,25.2,25.7,26.1,26.64,27.25,10.4,10.8,8.5,7.1,5.5,5705,5235,3637,3865,2887,383847.19,421100.7,487246.6,522156.19,560977.29,587781.9,588270.0,4324074.0,4328739.0,4329674.0,4327299.0,4320477.0,4313190.0,4300374.0,4277203.0,4251426.0,531,516,566,587,684,685,693,701,178,161,158,152,153,155,151,136,42077,118647,115589,18163,41662,114184,116208,18851,41637,112373,118074,19767,40085,107944,118467,21123,38719,103625,117443,21123,37779,97695,113298,21468,8.5,9.9,10.2,9.8,9.5,8.9,9.0,8.6,8.3,5.5,4.8,4.2,5.8,4.1,3.5,226.1,219.8,221.9,224.7,234.4,235.5,232.1,22622.99,19611.99,19752.0,19912.99,19170.0,20525.0,18751.0,22255.99,21713.99,660.6,691.0,678.3,654.2,653.49,642.3,746.7,694.59,670.7,15.7,15.3,12.7,10.19,9.5,8.6,7.6,7.3,5.8,278,276,229,187.0,177,119,31,850,747,648,830,765,398,328,202,327,3121,2877,2222,2108,2346,21323,17211,785,2107,21943,13610,523,2102,21383,13071,162,1963,20829,12120,134,1613,20390,11736,146,1476,20546,10977,201,4194743386.9,4719309359.22,4937002856.78,4975014366.34
Севастополь,17774.0,26239.0,28130.0,28834.0,30261.0,29957.0,,139.3,104.1,101.4,101.2,102.9,21848.0,24259.0,27687.0,31814.0,34621.0,36300.0,…,101.1,108.1,111.8,103.5,101.3,26.0,20.0,13.0,15.0,15.0,21.0,15.0,5350.99,4843.0,4454.0,4276.0,4188.99,4251.99,3950.0,393,217,31,24,111,75,15,24,0.0,0.0,13.0,0.0,92.0,176.0,12.2,10.5,13.3,14.1,13.2,13.3,37.6,5.6,56.7,41.6,7.2,51.1,45.2,2.1,52.7,,,,0.0,0.0,0.0,1669.0,1701.0,1545.0,1321.0,1404.0,145574.99,146264.0,149254.99,154734.0,141382.99,187775.99,176411.0,17.8,18.0,25.5,28.0,28.78,26.07,9.3,14.1,2.7,1.9,0.0,255,246,213,223,206,78009.29,119384.49,211366.0,234060.8,276550.7,309114.89,295304.89,386473.0,407618.0,422507.0,432712.0,439941.0,446174.0,479564.0,516025.0,552862.0,54,51,54,51,50,49,49,61,12,13,13,13,13,11,10,12,2229,8952,8441,1405,2197,8790,8879,1445,2285,8706,9339,1516,2367,8448,9622,1664,2376,8450,10008,1664,2479,8057,9776,1733,,15.1,11.7,10.9,10.8,11.6,11.0,10.5,9.0,4.6,4.2,3.9,4.6,4.2,3.9,0.0,275.29,238.3,254.89,251.9,252.8,234.0,,1630.0,1890.0,1961.0,1938.0,2035.0,1927.0,2233.0,2348.0,0.0,871.7,834.3,774.9,757.8,725.49,718.8,616.0,514.59,0.0,11.3,12.3,7.9,4.3,5.6,5.0,7.0,2.7,29,21,20,19.0,18,18,20,27,28,17,25,46,20,37,25,16,171,160,141,171,100,1631,677,50,57,1131,524,50,47,992,625,33,80,958,511,13,71,1089,662,22,66,1451,935,40,42767140.1,65869277.8,44928706.7,53536295.5
Смоленская область,23653.0,23614.0,24766.0,25888.0,27388.0,28152.0,99.1,93.1,100.9,101.0,100.4,98.3,23470.0,25097.0,26269.0,29397.0,31269.0,33139.0,90.8,100.4,101.1,108.7,101.8,102.5,64.0,50.0,52.0,29.0,39.0,39.0,23.0,9845.0,8680.0,7814.0,7079.0,6537.0,6143.0,5450.0,687,665,586,603,67,56,78,89,275.0,478.0,587.0,682.0,419.0,354.0,16.4,17.3,25.5,25.7,25.3,27.2,32.1,10.3,57.7,33.0,9.6,57.4,39.1,8.9,51.9,34.7,12.0,53.3,36.4,9.0,54.5,4127.0,3722.0,3440.0,3224.0,3045.0,159967.99,166359.0,179436.99,188804.99,186156.0,211221.0,241188.99,27.4,27.9,28.4,28.7,29.41,30.27,11.1,8.9,8.69,9.5,5.0,256,262,123,167,224,242884.59,266927.19,296810.09,329679.69,354239.9,372073.3,386274.79,966343.0,961710.0,955915.0,951273.0,945856.0,938625.0,928007.0,915491.0,879970.0,193,178,190,195,193,192,194,184,52,52,52,51,51,49,48,48,9511,36980,31227,2836,9139,35179,31286,2890,9149,33885,31331,2987,8730,32198,31119,3089,8117,30212,30424,3089,7936,28141,29014,3064,15.7,17.6,17.8,16.9,16.4,16.3,15.6,14.3,12.8,5.7,5.1,5.2,5.3,5.0,3.5,214.0,209.1,208.3,205.7,218.7,218.3,219.9,5189.0,4486.0,4321.0,4311.0,4155.0,4359.0,4013.99,4082.99,4148.0,672.5,687.0,673.8,652.3,665.3,716.5,754.59,786.5,774.3,14.0,12.7,10.1,7.6,5.5,8.19,5.9,4.4,5.7,483,495,431,371.0,315,326,295,80,70,52,70,87,61,45,24,44,377,368,293,223,215,4670,3206,98,285,4181,2684,52,307,4192,2600,38,305,4122,2471,30,266,4409,2274,26,204,4372,2198,18,509742554.8,550278023.0,554689316.0,578653932.0
Ставропольский край,21244.0,20985.0,22485.0,23408.0,24366.0,23911.0,89.5,92.4,102.9,100.7,99.6,94.5,23245.0,24655.0,26645.0,29065.0,31836.0,33877.0,88.9,99.1,103.8,105.7,104.7,102.5,308.0,260.0,208.0,165.0,138.0,145.0,119.0,36336.0,32252.99,30669.99,27974.0,27396.99,26626.99,25164.0,719,673,638,908,119,120,92,125,59.0,365.0,957.0,841.0,69.0,98.0,19.3,19.4,29.4,28.9,26.3,30.8,37.4,3.4,59.1,36.2,7.2,56.6,43.6,5.4,51.0,39.2,1.9,58.9,40.6,4.7,54.7,11452.0,10989.0,9282.0,9181.0,8305.0,158762.0,170836.99,182284.0,191606.0,185994.0,215801.0,212251.0,23.7,23.9,24.3,24.7,24.74,25.44,9.5,8.19,8.69,7.6,6.0,795,669,477,422,533,193349.59,221814.09,254226.59,262480.7,280220.69,296213.99,308476.19,2796990.0,2800535.0,2802990.0,2802528.0,2797958.0,2799408.0,2798184.0,2786500.0,2896829.0,110,111,128,145,193,346,420,395,84,83,84,81,87,83,85,82,23970,115791,77853,11020,23554,110373,78795,11691,23604,107195,80393,12313,23311,103103,81130,13843,22947,98558,81589,13843,22919,93581,80615,13609,12.2,14.6,15.0,14.3,13.9,14.0,13.8,13.0,11.7,5.2,5.0,4.8,6.2,5.3,4.3,173.9,173.5,180.6,163.0,172.8,168.6,174.4,11953.0,10826.0,10562.99,10366.0,9864.0,10514.0,10216.0,11551.99,12636.0,657.8,669.7,668.0,659.7,614.1,619.2,596.4,603.5,500.6,6.8,5.09,4.8,4.4,3.5,3.4,3.0,2.7,2.0,726,656,620,527.0,500,511,501,315,223,179,209,181,189,131,105,134,863,832,543,606,898,9750,4588,133,686,9102,3319,116,808,9480,3203,66,653,9761,2936,50,602,10722,3052,75,568,10389,2689,73,731809930.0,805929490.0,784936129.2,800106440.5999999
